dedicated;8;163606
dedication;1;163614
deducidas;1;163615
deduct;5;163616
deducted;1;163621
deductibility;1;163622
deductible;2;163623
deducting;1;163625
deduction;5;163626
deductions;1;163631
deducts;1;163632
deed;1;163633
deeds;2;163634
deem;3;163636
deemed;6;163639
deep;7;163645
deepen;1;163652
deeper;6;163653
deeply;4;163659
deez;1;163663
defacement;1;163664
defamation;1;163665
default;3;163666
defeat;10;163669
defeated;2;163679
defeciencies;1;163681
defect;6;163682
defecting;1;163688
defective;4;163689
defectiveness;1;163693
defects;3;163694
defence;2;163697
defend;6;163699
defendant;7;163705
defendants;5;163712
defendantsstood;1;163717
defended;1;163718
defendent;1;163719
defendents;1;163720
defender;1;163721
defenders;2;163722
defending;4;163724
defennall;1;163728
defense;35;163729
defenses;9;163764
defensible;1;163773
defensive;1;163774
defer;1;163775
deferred;2;163776
deficiencies;3;163778
deficiency;1;163781
deficit;13;163782
deficitaria;1;163795
deficitjere;1;163796
deficitjet;1;163797
deficits;5;163798
define;19;163803
defined;24;163822
defines;16;163846
definialatlan;1;163862
definialatlanok;1;163863
definialja;1;163864
definicio;1;163865
defining;14;163866
definir;1;163880
definite;2;163881
definitely;1;163883
definition;30;163884
definitions;9;163914
definitive;2;163923
definitively;2;163925
definitivo;1;163927
deflacioshatasok;1;163928
defocuses;1;163929
defocusing;1;163930
defogging;1;163931
deforestation;1;163932
deformation;1;163933
deformities;1;163934
defouling;1;163935
defraud;2;163936
defrauds;1;163938
defuse;1;163939
defying;2;163940
degenerate;1;163942
degenerative;2;163943
degradation;2;163945
degrade;3;163947
degrades;1;163950
degrading;1;163951
degree;28;163952
degreed;1;163980
degreee;1;163981
degrees;22;163982
dehat;1;164004
dehumanization;4;164005
dehumanizing;1;164009
dehumidification;2;164010
dehydrated;1;164012
deidokozben;1;164013
deified;1;164014
dejaron;2;164015
deje;1;164017
dejobb;1;164018
dekagramm;1;164019
dekana;1;164020
dekas;1;164021
dekozjogi;1;164022
dekretumok;1;164023
del;34;164024
delanteras;1;164058
delay;14;164059
delayed;2;164073
delaying;3;164075
delays;3;164078
delben;1;164081
delegacio;1;164082
delegacioja;2;164083
delegaciokat;1;164085
delegalnak1997;1;164086
delegalt;1;164087
delegate;1;164088
delegated;1;164089
delegates;6;164090
delegating;1;164096
delegation;12;164097
delegations;3;164109
delelott;4;164112
delete;2;164116
deleted;1;164118
deli;3;164119
deliallamhatara;1;164122
deliberate;2;164123
deliberately;6;164125
deliberating;1;164131
deliberative;1;164132
delicate;4;164133
delighted;3;164137
delineate;2;164140
delineated;1;164142
delineates;2;164143
delineating;1;164145
delineation;1;164146
delinquency;1;164147
delinquent;2;164148
deliver;6;164150
delivered;7;164156
delivering;6;164163
delivers;4;164169
delivery;11;164173
delkeletazsiai;1;164184
delkeletre;1;164185
delszlav;2;164186
deluded;1;164188
delusions;1;164189
deluta;1;164190
delutan;4;164191
delutanBorisz;1;164195
delutani;2;164196
delutanig;1;164198
delutanihatarozathozatalok;1;164199
deluxe;1;164200
delvideki;1;164201
dem;1;164202
demagog;1;164203
demand;28;164204
demanda;3;164232
demandaba;1;164235
demandada;1;164236
demandados;1;164237
demandas;1;164238
demanded;11;164239
demanding;8;164250
demands;15;164258
demarkaciosvonalat;1;164273
dementia;1;164274
demilitarized;1;164275
deminimalis;1;164276
deminished;1;164277
demise;5;164278
demobilize;1;164283
democracies;3;164284
democracy;23;164287
democratic;29;164310
democratization;1;164339
demografiai;5;164340
demografiailag;1;164345
demographic;6;164346
demographical;1;164352
demokracia;21;164353
demokraciaba;1;164374
demokraciaban;6;164375
demokraciabanBORTONRACS;1;164381
demokraciabol;1;164382
demokraciaellensegeinek;1;164383
demokraciahoz;1;164384
demokraciajat;1;164385
demokraciakban;5;164386
demokraciaktamogatasara;1;164391
demokraciank;1;164392
demokraciara;1;164393
demokraciarol;1;164394
demokraciat;3;164395
demokraciato;1;164398
demokraciatolmint;1;164399
demokraciatorveny;1;164400
demokrata;8;164401
demokratak;7;164409
demokratakfizessek;1;164416
demokrataknak;2;164417
demokrataknal;1;164419
demokratanak;1;164420
demokrataneppart;1;164421
demokrataparti;1;164422
demokratikus;17;164423
demokratikusan;3;164440
demokratikusatalakitast;1;164443
demokratikushagyomanyt;1;164444
demokratikuskozvelemeny;1;164445
demokratikusmozgalmaknak;1;164446
demokratikuspolitikai;1;164447
demolish;1;164448
demolishing;1;164449
demoni;1;164450
demonok;1;164451
demonstions;1;164452
demonstrable;2;164453
demonstracio;2;164455
demonstraciohoz;1;164457
demonstraciokkal;1;164458
demonstracioktol;1;164459
demonstracion;1;164460
demonstraciot;2;164461
demonstrate;16;164463
demonstrated;9;164479
demonstrates;10;164488
demonstrating;4;164498
demonstration;9;164502
demonstrations;3;164511
demonstrationtook;1;164514
demonstrators;2;164515
den;4;164517
denem;2;164521
denen;1;164523
denial;3;164524
denied;19;164527
denies;4;164546
denkenden;1;164550
denomina;1;164551
denominado;1;164552
denomination;2;164553
denote;1;164555
denounce;3;164556
denounced;2;164559
denouncing;2;164561
densely;1;164563
denser;1;164564
density;1;164565
dental;6;164566
dentist;1;164572
dentistry;1;164573
dentro;4;164574
deny;5;164578
denying;7;164583
deo;1;164590
depart;3;164591
departamento;1;164594
departing;2;164595
department;10;164597
departmental;1;164607
departments;8;164608
departure;3;164616
departures;2;164619
depend;5;164621
dependant;1;164626
depended;1;164627
dependence;3;164628
dependent;15;164631
dependents;4;164646
depending;21;164650
depends;13;164671
depict;5;164684
depicted;11;164689
depicting;7;164700
depiction;3;164707
depictions;3;164710
depicts;4;164713
deployed;6;164717
deploying;1;164723
deployment;6;164724
deportable;1;164730
deportalasok;1;164731
deportation;2;164732
deportations;2;164734
deported;2;164736
deportivos;1;164738
deposed;1;164739
deposit;3;164740
deposited;2;164743
deposition;1;164745
depositors;1;164746
deposits;2;164747
depravity;2;164749
depreciable;1;164751
depreciating;2;164752
depreciation;3;164754
depressed;1;164757
depressing;1;164758
depression;7;164759
depresszio;1;164766
deprivation;2;164767
deprive;3;164769
deprived;1;164772
depth;9;164773
depths;1;164782
deputies;9;164783
deputy;19;164792
der;2;164811
derecho;1;164813
derechos;2;164814
deregulating;1;164816
deregulation;5;164817
derek;1;164822
derekhad;1;164823
derekhadat;1;164824
derekorsegieknek;1;164825
dereng;1;164826
deritett;1;164827
derivadas;1;164828
derivados;6;164829
derivation;3;164835
derivative;1;164838
derive;3;164839
derived;10;164842
derives;4;164852
deriving;1;164856
dermatology;1;164857
derrames;1;164858
derul;5;164859
derulatasra;1;164864
derulki;2;164865
derult;7;164867
des;1;164874
desafectar;2;164875
desalinizar;1;164877
desarrolla;1;164878
desarrollado;1;164879
desarrollan;1;164880
desarrollar;1;164881
desarrollo;10;164882
descended;2;164892
descendent;1;164894
descending;2;164895
descent;2;164897
descontar;2;164899
describe;17;164901
described;35;164918
describes;22;164953
describing;11;164975
description;29;164986
descriptions;6;165015
descriptive;2;165021
descriptor;1;165023
descriptos;1;165024
descubriendo;1;165025
descubrieron;1;165026
descubrimiento;2;165027
descubrimientos;1;165029
descuento;1;165030
desde;10;165031
desecration;4;165041
desegregation;3;165045
desembolso;1;165048
desembolsos;1;165049
desert;4;165050
desertification;1;165054
desertion;1;165055
deserve;1;165056
deserving;1;165057
deshidratadora;1;165058
design;42;165059
designados;1;165101
designate;2;165102
designated;5;165104
designating;1;165109
designation;1;165110
designed;68;165111
designer;2;165179
designers;3;165181
designing;3;165184
designs;1;165187
desirability;4;165188
desirable;2;165192
desire;20;165194
desired;5;165214
desires;4;165219
desist;1;165223
desk;2;165224
desktop;2;165226
desktops;1;165228
despacho;1;165229
despair;2;165230
despairs;1;165232
desparate;1;165233
desperate;1;165234
desperately;2;165235
despido;1;165237
despidos;2;165238
despise;1;165240
despite;18;165241
destabilizalasarol;1;165259
destabilizalo;1;165260
destilados;1;165261
destinadas;2;165262
destinados;3;165264
destination;3;165267
destinations;1;165270
destined;3;165271
destinies;1;165274
destiny;8;165275
destroy;3;165283
destroyed;3;165286
destroying;3;165289
destroys;1;165292
destruction;14;165293
destructive;6;165307
destruktiv;2;165313
desvinculado;1;165315
deszantosairol;1;165316
detached;1;165317
detachment;2;165318
detachments;1;165320
detail;12;165321
detailed;44;165333
detailedanswer;1;165377
detailing;6;165378
details;21;165384
detained;7;165405
detalla;3;165412
detallados;1;165415
detallan;3;165416
detect;4;165419
detected;3;165423
detecting;1;165426
detection;4;165427
detective;3;165431
detector;2;165434
detektivregenybebeillo;1;165436
detementelen;1;165437
detente;4;165438
detention;3;165442
deter;1;165445
deteriorated;1;165446
deteriorating;1;165447
deterioration;7;165448
determinada;1;165455
determinadas;1;165456
determinados;1;165457
determinar;2;165458
determination;11;165460
determine;39;165471
determined;18;165510
determines;8;165528
determining;20;165536
determinism;3;165556
deterrance;1;165559
deterred;1;165560
deterrence;3;165561
deterrent;4;165564
deterrents;1;165568
detonated;1;165569
detoxification;1;165570
detracting;1;165571
detracts;1;165572
detremental;1;165573
detriment;2;165574
detrimental;3;165576
deuda;2;165579
deudas;4;165581
deudores;3;165585
devaluation;5;165588
devastated;1;165593
devastation;1;165594
develop;40;165595
developed;51;165635
developer;2;165686
developers;5;165688
developing;36;165693
development;105;165729
developmental;5;165834
developments;24;165839
developmentsin;1;165863
develops;2;165864
devenga;1;165866
devengaban;1;165867
devengadas;1;165868
devengados;1;165869
devengan;1;165870
devengando;1;165871
devengar;2;165872
devestation;1;165874
devians;1;165875
deviant;1;165876
deviation;3;165877
device;11;165880
devices;12;165891
devise;1;165903
devised;5;165904
deviza;1;165909
devizahatosagi;2;165910
devizakuldemenyek;1;165912
devizamanipulacioi;1;165913
devizatartalekai;1;165914
devizatartalekbol;1;165915
devizatartalekok;1;165916
devoid;2;165917
devote;1;165919
devoted;5;165920
devoting;1;165925
dhows;1;165926
diabetes;1;165927
diabolic;1;165928
diabolically;1;165929
diadal;1;165930
diagnose;1;165931
diagnosed;3;165932
diagnosing;2;165935
diagnosis;9;165937
diagnostic;6;165946
diagnostics;1;165952
diagnosztizaltak;1;165953
diagnozisa;1;165954
diagram;2;165955
diagrams;2;165957
diak;3;165959
diakbeiskolaztatasat;1;165962
diakegyesuletek;1;165963
diakja;1;165964
diaknakvan;1;165965
diakok;2;165966
diakokra;1;165968
diakoktiszteletlenek;1;165969
diakot;1;165970
diakotthonna;1;165971
diakra;1;165972
diaksag;1;165973
diakszervezet;2;165974
diaktarsak;1;165976
diaktarsasagok;1;165977
diaktuntetesek;1;165978
dialect;2;165979
dialectic;2;165981
dialects;1;165983
dialogizalast;1;165984
dialogue;5;165985
dialogues;1;165990
dialoguewith;1;165991
dialoguing;1;165992
dialogusnem;1;165993
diameter;1;165994
diamond;1;165995
diaphragm;1;165996
diaria;1;165997
diaries;3;165998
diarios;4;166001
diary;1;166005
dibutyltin;1;166006
diced;1;166007
dicha;2;166008
dichas;2;166010
dicho;5;166012
dichos;2;166017
dichotomy;1;166019
diciembre;5;166020
dicserendo;1;166025
dicseret;2;166026
dicserni;1;166028
dicserte;2;166029
dicsertek;1;166031
dicsoito;1;166032
dicsoseg;1;166033
dictado;1;166034
dictan;1;166035
dictate;1;166036
dictates;1;166037
dictating;2;166038
dictator;2;166040
dictatorship;3;166042
diction;1;166045
did;49;166046
dida;1;166095
didactic;1;166096
die;12;166097
died;6;166109
dielectric;1;166115
dieron;1;166116
dies;3;166117
diesel;4;166120
diet;5;166124
dietary;4;166129
dietician;1;166133
dieting;1;166134
diets;2;166135
diez;1;166137
diferencia;2;166138
diferencias;2;166140
differ;7;166142
differed;2;166149
difference;19;166151
differences;49;166170
different;102;166219
differential;2;166321
differentiate;3;166323
differentiated;1;166326
differentiating;1;166327
differentiations;1;166328
differently;2;166329
differing;10;166331
differs;5;166341
difficult;31;166346
difficulties;14;166377
difficultitiesin;1;166391
difficultto;1;166392
difficulty;11;166393
diffusion;1;166404
dificultad;1;166405
dificultades;1;166406
dig;3;166407
digest;2;166410
digests;1;166412
digging;2;166413
digit;2;166415
digital;7;166417
digitally;1;166424
digitized;1;166425
dignified;2;166426
dignitaries;1;166428
dignity;2;166429
dij;4;166431
dija;1;166435
dijak;1;166436
dijakbol;1;166437
dijakkal;1;166438
dijat;4;166439
dijszabas;1;166443
dijvisszautasitasa;1;166444
diktalni;2;166445
diktatorikus;5;166447
diktatorikusan;1;166452
diktatumok;1;166453
diktatura;8;166454
diktaturaban;1;166462
diktaturak;1;166463
diktaturakra;1;166464
diktaturanak;1;166465
diktaturat;2;166466
dilema;1;166468
dilemma;7;166469
dilemmas;3;166476
dilettans;1;166479
diligent;3;166480
diligently;1;166483
diluted;1;166484
dim;1;166485
dimension;2;166486
dimensions;3;166488
dimenzioban;1;166491
dimenzioval;1;166492
dimetridazole;1;166493
diminish;2;166494
diminished;4;166496
diminishes;1;166500
diminishing;3;166501
diminution;1;166504
dimos;1;166505
dinamikaja;1;166506
dinamikus;1;166507
dinamikusabb;1;166508
dinamikusan;1;166509
dinasztianemzetkozi;1;166510
dinasztikus;1;166511
dinner;3;166512
dinners;1;166515
dinosaur;2;166516
dinosaurs;1;166518
dinoszaurusza;1;166519
diosgyori;1;166520
dioxide;6;166521
diploma;4;166527
diplomacia;5;166531
diplomaciaban;1;166536
diplomaciai;9;166537
diplomaciaja;1;166546
diplomacianak;1;166547
diplomacianaknagy;1;166548
diplomacy;3;166549
diplomahoz;1;166552
diplomaikkal;1;166553
diplomak;1;166554
diplomas;1;166555
diplomatainak;1;166556
diplomatait;1;166557
diplomataja;1;166558
diplomatak;4;166559
diplomataval;1;166563
diplomatic;14;166564
diplomats;3;166578
dipped;1;166581
dips;2;166582
dire;2;166584
direct;38;166586
directa;2;166624
directed;18;166626
directing;4;166644
direction;18;166648
directional;1;166666
directions;6;166667
directive;2;166673
directives;1;166675
directlly;1;166676
directly;36;166677
director;20;166713
directorMajor;1;166733
directorate;2;166734
directories;1;166736
directors;3;166737
directory;6;166740
directs;6;166746
direkt;1;166752
dirhams;1;166753
dirigalnak;1;166754
dirigalta;1;166755
dirt;2;166756
dirty;3;166758
disabilities;10;166761
disability;10;166771
disabled;5;166781
disabling;2;166786
disadvantage;1;166788
disadvantaged;4;166789
disadvantages;6;166793
disaggregation;1;166799
disagree;2;166800
disagreed;2;166802
disagreeing;1;166804
disagreement;3;166805
disagreements;3;166808
disagrees;2;166811
disallow;1;166813
disallowing;1;166814
disambiguate;1;166815
disappearance;1;166816
disappearances;2;166817
disappeared;2;166819
disappearing;3;166821
disappointed;2;166824
disappointment;2;166826
disarm;1;166828
disarmament;4;166829
disassembled;1;166833
disassembly;1;166834
disaster;2;166835
disasters;1;166837
disastrous;5;166838
disband;1;166843
disbanded;3;166844
disbelief;2;166847
disc;2;166849
discarding;1;166851
discernible;1;166852
discharge;4;166853
dischargeable;1;166857
discharged;1;166858
disciplinary;2;166859
discipline;11;166861
disciplines;2;166872
disclaim;1;166874
disclaiming;1;166875
disclose;4;166876
disclosed;5;166880
discloses;2;166885
disclosing;1;166887
disclosure;5;166888
disconnected;2;166893
discontent;1;166895
discontinuar;1;166896
discontinuities;3;166897
discontinuous;2;166900
discord;1;166902
discount;4;166903
discounted;1;166907
discounts;9;166908
discourage;2;166917
discouraging;1;166919
discourse;2;166920
discourses;1;166922
discover;8;166923
discovered;12;166931
discoveries;1;166943
discovering;3;166944
discovers;6;166947
discovery;10;166953
discredit;4;166963
discredited;2;166967
discrediting;2;166969
discreet;2;166971
discrepancies;3;166973
discrete;2;166976
discretion;3;166978
discretionary;2;166981
discretized;1;166983
discriminate;1;166984
discriminated;2;166985
discriminating;4;166987
discrimination;15;166991
discriminatiuon;1;167006
discriminatory;6;167007
discriminination;1;167013
discuss;22;167014
discussautonomy;1;167036
discussed;41;167037
discusses;38;167078
discussing;18;167116
discussion;74;167134
discussionand;1;167208
discussions;13;167209
disdained;1;167222
disease;17;167223
diseases;7;167240
disembarked;1;167247
disfavor;1;167248
disfigurement;2;167249
disguise;5;167251
disguised;2;167256
disgust;1;167258
dish;1;167259
dishonest;1;167260
dishonesty;1;167261
dishonor;1;167262
dishwashers;1;167263
disillusionment;5;167264
disinherit;2;167269
disinherited;1;167271
disinheriting;1;167272
disinterest;1;167273
disk;2;167274
diskette;1;167276
diskettes;1;167277
disks;1;167278
dislike;3;167279
disliked;1;167282
dislocation;1;167283
dislocations;1;167284
